cache	rss	rss_huge	shmem	mapped_file	dirty	writeback	pgpgin	pgpgout	pgfault	pgmajfault	inactive_anon	active_anon	inactive_file	active_file	unevictable	hierarchical_memory_limit	total_cache	total_rss	total_rss_huge	total_shmem	total_mapped_file	total_dirty	total_writeback	total_pgpgin	total_pgpgout	total_pgfault	total_pgmajfault	total_inactive_anon	total_active_anon	total_inactive_file	total_active_file	total_unevictable	
0	466944	0	0	0	135168	11759616	4098171	4098086	7752690	1070355	245760	380928	0	0	0	10485760	0	466944	0	0	0	135168	11759616	4098171	4098086	7752690	1070355	245760	380928	0	0	0	
0	782336	0	0	0	135168	11759616	4100250	4100043	7756023	1070817	376832	593920	0	0	0	10485760	0	782336	0	0	0	135168	11759616	4100250	4100043	7756023	1070817	376832	593920	0	0	0	
0	921600	0	0	0	135168	11894784	4103088	4102876	7760676	1071378	593920	614400	0	0	0	10485760	0	921600	0	0	0	135168	11894784	4103088	4102876	7760676	1071378	593920	614400	0	0	0	
0	344064	0	0	0	135168	11894784	4108401	4108325	7770048	1072665	380928	245760	0	0	0	10485760	0	344064	0	0	0	135168	11894784	4108401	4108325	7770048	1072665	380928	245760	0	0	0	
0	159744	0	0	0	135168	11894784	4110942	4110796	7774437	1073226	61440	331776	20480	0	0	10485760	0	159744	0	0	0	135168	11894784	4110942	4110796	7774437	1073226	61440	331776	20480	0	0	
0	598016	0	0	0	135168	11759616	4113813	4113582	7781433	1074348	368640	290816	0	0	0	10485760	0	598016	0	0	0	135168	11759616	4113813	4113582	7781433	1074348	368640	290816	0	0	0	
0	110592	0	0	0	135168	11759616	4116354	4116243	7786383	1075041	86016	118784	0	0	0	10485760	0	110592	0	0	0	135168	11759616	4116354	4116243	7786383	1075041	86016	118784	0	0	0	
0	933888	0	0	0	135168	11759616	4119555	4119361	7794501	1076295	475136	516096	0	0	0	10485760	0	933888	0	0	0	135168	11759616	4119555	4119361	7794501	1076295	475136	516096	0	0	0	
0	761856	0	0	0	135168	11759616	4123449	4123145	7803543	1077483	24576	901120	0	0	0	10485760	0	761856	0	0	0	135168	11759616	4123449	4123145	7803543	1077483	24576	901120	0	0	0	
0	344064	0	0	0	135168	11759616	4125792	4125691	7807833	1078143	327680	483328	0	0	0	10485760	0	344064	0	0	0	135168	11759616	4125792	4125691	7807833	1078143	327680	483328	0	0	0	
86016	892928	0	0	0	135168	11759616	4128597	4128345	7812717	1078671	385024	507904	0	0	0	10485760	86016	892928	0	0	0	135168	11759616	4128597	4128345	7812717	1078671	385024	507904	0	0	0	
86016	155648	0	0	0	135168	11759616	4131402	4131329	7818129	1079463	106496	249856	20480	0	0	10485760	86016	155648	0	0	0	135168	11759616	4131402	4131329	7818129	1079463	106496	249856	20480	0	0	
221184	81920	0	0	0	135168	11759616	4135032	4135043	7824630	1080321	143360	126976	0	0	0	10485760	221184	81920	0	0	0	135168	11759616	4135032	4135043	7824630	1080321	143360	126976	0	0	0	
221184	217088	0	0	0	135168	11759616	4137837	4137719	7829316	1081047	311296	299008	20480	0	0	10485760	221184	217088	0	0	0	135168	11759616	4137837	4137719	7829316	1081047	311296	299008	20480	0	0	
221184	12288	0	0	0	135168	11759616	4140774	4140692	7834398	1081707	69632	397312	20480	0	0	10485760	221184	12288	0	0	0	135168	11759616	4140774	4140692	7834398	1081707	69632	397312	20480	0	0	
221184	729088	0	0	0	135168	11759616	4144503	4144237	7841031	1082598	487424	618496	0	0	0	10485760	221184	729088	0	0	0	135168	11759616	4144503	4144237	7841031	1082598	487424	618496	0	0	0	
81920	987136	0	0	0	135168	11894784	4147011	4146870	7845387	1083159	462848	352256	0	0	0	10485760	81920	987136	0	0	0	135168	11894784	4147011	4146870	7845387	1083159	462848	352256	0	0	0	
0	0	0	0	0	135168	11759616	4149915	4149776	7850832	1083918	118784	307200	20480	0	0	10485760	0	0	0	0	0	135168	11759616	4149915	4149776	7850832	1083918	118784	307200	20480	0	0	
0	233472	0	0	0	135168	11894784	4152720	4152618	7857135	1084842	98304	303104	20480	0	0	10485760	0	233472	0	0	0	135168	11894784	4152720	4152618	7857135	1084842	98304	303104	20480	0	0	
0	679936	0	0	0	135168	11759616	4156746	4156527	7868058	1086624	81920	909312	0	0	0	10485760	0	679936	0	0	0	135168	11759616	4156746	4156527	7868058	1086624	81920	909312	0	0	0	
81920	0	0	0	0	135168	11894784	4160310	4160286	7874130	1087350	28672	237568	0	0	0	10485760	81920	0	0	0	0	135168	11894784	4160310	4160286	7874130	1087350	28672	237568	0	0	0	
0	737280	0	0	0	135168	11894784	4164303	4163993	7883403	1088703	540672	602112	0	0	0	10485760	0	737280	0	0	0	135168	11894784	4164303	4163993	7883403	1088703	540672	602112	0	0	0	
0	270336	0	0	0	135168	11759616	4167933	4167742	7890366	1089660	61440	651264	20480	0	0	10485760	0	270336	0	0	0	135168	11759616	4167933	4167742	7890366	1089660	61440	651264	20480	0	0	
0	1110016	0	0	0	135168	11759616	4170936	4170695	7895547	1090452	655360	540672	0	0	0	10485760	0	1110016	0	0	0	135168	11759616	4170936	4170695	7895547	1090452	655360	540672	0	0	0	
0	274432	0	0	0	135168	11759616	4173411	4173317	7899540	1090947	253952	339968	20480	0	0	10485760	0	274432	0	0	0	135168	11759616	4173411	4173317	7899540	1090947	253952	339968	20480	0	0	
0	20480	0	0	0	135168	11759616	4176744	4176766	7906371	1091904	40960	167936	0	0	0	10485760	0	20480	0	0	0	135168	11759616	4176744	4176766	7906371	1091904	40960	167936	0	0	0	
0	212992	0	0	0	135168	11759616	4180671	4180621	7913994	1092861	24576	290816	0	0	0	10485760	0	212992	0	0	0	135168	11759616	4180671	4180621	7913994	1092861	24576	290816	0	0	0	
0	860160	0	0	0	135168	11759616	4185951	4185703	7923432	1094115	368640	643072	0	0	0	10485760	0	860160	0	0	0	135168	11759616	4185951	4185703	7923432	1094115	368640	643072	0	0	0	
0	774144	0	0	0	135168	11759616	4191363	4191163	7933629	1095435	299008	778240	0	0	0	10485760	0	774144	0	0	0	135168	11759616	4191363	4191163	7933629	1095435	299008	778240	0	0	0	
0	675840	0	0	0	135168	11894784	4196907	4196611	7946103	1097217	471040	479232	0	0	0	10485760	0	675840	0	0	0	135168	11894784	4196907	4196611	7946103	1097217	471040	479232	0	0	0	
0	294912	0	0	0	135168	11894784	4200933	4200795	7955145	1098537	159744	208896	0	0	0	10485760	0	294912	0	0	0	135168	11894784	4200933	4200795	7955145	1098537	159744	208896	0	0	0	
0	360448	0	0	0	135168	11894784	4204134	4204030	7960656	1099329	360448	294912	20480	0	0	10485760	0	360448	0	0	0	135168	11894784	4204134	4204030	7960656	1099329	360448	294912	20480	0	0	
0	442368	0	0	0	135168	11894784	4208787	4208588	7969038	1100484	446464	249856	20480	0	0	10485760	0	442368	0	0	0	135168	11894784	4208787	4208588	7969038	1100484	446464	249856	20480	0	0	
0	270336	0	0	0	135168	11894784	4213011	4212976	7977156	1101573	57344	319488	20480	0	0	10485760	0	270336	0	0	0	135168	11894784	4213011	4212976	7977156	1101573	57344	319488	20480	0	0	
0	1388544	0	0	0	135168	12029952	4215222	4214844	7980984	1102035	757760	868352	0	0	0	10485760	0	1388544	0	0	0	135168	12029952	4215222	4214844	7980984	1102035	757760	868352	0	0	0	
0	778240	0	0	0	135168	12029952	4219248	4219043	7987815	1102893	393216	626688	0	0	0	10485760	0	778240	0	0	0	135168	12029952	4219248	4219043	7987815	1102893	393216	626688	0	0	0	
0	409600	0	0	0	135168	12029952	4222647	4222532	7993425	1103751	458752	258048	20480	0	0	10485760	0	409600	0	0	0	135168	12029952	4222647	4222532	7993425	1103751	458752	258048	20480	0	0	
0	954368	0	0	0	135168	12029952	4226277	4226025	7999464	1104543	102400	892928	20480	0	0	10485760	0	954368	0	0	0	135168	12029952	4226277	4226025	7999464	1104543	102400	892928	20480	0	0	
0	217088	0	0	0	135168	12029952	4229577	4229442	8004843	1105302	86016	376832	20480	0	0	10485760	0	217088	0	0	0	135168	12029952	4229577	4229442	8004843	1105302	86016	376832	20480	0	0	
0	1052672	0	0	0	135168	12300288	4233735	4233461	8012631	1106325	569344	516096	0	0	0	10485760	0	1052672	0	0	0	135168	12300288	4233735	4233461	8012631	1106325	569344	516096	0	0	0	
0	241664	0	0	0	135168	12029952	4236408	4236272	8017350	1106853	94208	270336	20480	0	0	10485760	0	241664	0	0	0	135168	12029952	4236408	4236272	8017350	1106853	94208	270336	20480	0	0	
0	90112	0	0	0	135168	12029952	4239477	4239329	8024412	1107975	147456	319488	20480	0	0	10485760	0	90112	0	0	0	135168	12029952	4239477	4239329	8024412	1107975	147456	319488	20480	0	0	
0	180224	0	0	0	135168	12029952	4244328	4244305	8034048	1109130	122880	233472	0	0	0	10485760	0	180224	0	0	0	135168	12029952	4244328	4244305	8034048	1109130	122880	233472	0	0	0	
77824	897024	0	0	0	135168	12029952	4246869	4246655	8038371	1109790	536576	368640	0	0	0	10485760	77824	897024	0	0	0	135168	12029952	4246869	4246655	8038371	1109790	536576	368640	0	0	0	
77824	389120	0	0	0	135168	12029952	4249377	4249230	8042562	1110417	405504	438272	20480	0	0	10485760	77824	389120	0	0	0	135168	12029952	4249377	4249230	8042562	1110417	405504	438272	20480	0	0	
77824	192512	0	0	0	135168	12029952	4252413	4252329	8049195	1111407	143360	335872	20480	0	0	10485760	77824	192512	0	0	0	135168	12029952	4252413	4252329	8049195	1111407	143360	335872	20480	0	0	
77824	90112	0	0	0	135168	12029952	4255680	4255605	8057181	1112694	65536	401408	20480	0	0	10485760	77824	90112	0	0	0	135168	12029952	4255680	4255605	8057181	1112694	65536	401408	20480	0	0	
77824	430080	0	0	0	135168	12029952	4260201	4260066	8065266	1113849	155648	331776	0	0	0	10485760	77824	430080	0	0	0	135168	12029952	4260201	4260066	8065266	1113849	155648	331776	0	0	0	
77824	385024	0	0	0	135168	12029952	4260663	4260499	8066223	1114014	184320	458752	20480	0	0	10485760	77824	385024	0	0	0	135168	12029952	4260663	4260499	8066223	1114014	184320	458752	20480	0	0	
77824	385024	0	0	0	135168	12029952	4260663	4260499	8066223	1114014	159744	528384	20480	0	0	10485760	77824	385024	0	0	0	135168	12029952	4260663	4260499	8066223	1114014	159744	528384	20480	0	0	
77824	385024	0	0	0	135168	12029952	4260663	4260499	8066223	1114014	159744	528384	20480	0	0	10485760	77824	385024	0	0	0	135168	12029952	4260663	4260499	8066223	1114014	159744	528384	20480	0	0	
77824	385024	0	0	0	135168	12029952	4260663	4260499	8066223	1114014	159744	528384	20480	0	0	10485760	77824	385024	0	0	0	135168	12029952	4260663	4260499	8066223	1114014	159744	528384	20480	0	0	
77824	385024	0	0	0	135168	12029952	4260663	4260499	8066223	1114014	159744	528384	20480	0	0	10485760	77824	385024	0	0	0	135168	12029952	4260663	4260499	8066223	1114014	159744	528384	20480	0	0	
77824	385024	0	0	0	135168	12029952	4260663	4260499	8066223	1114014	159744	528384	20480	0	0	10485760	77824	385024	0	0	0	135168	12029952	4260663	4260499	8066223	1114014	159744	528384	20480	0	0	
77824	385024	0	0	0	135168	12029952	4260663	4260499	8066223	1114014	159744	528384	20480	0	0	10485760	77824	385024	0	0	0	135168	12029952	4260663	4260499	8066223	1114014	159744	528384	20480	0	0	
77824	385024	0	0	0	135168	12029952	4260663	4260499	8066223	1114014	159744	528384	20480	0	0	10485760	77824	385024	0	0	0	135168	12029952	4260663	4260499	8066223	1114014	159744	528384	20480	0	0	
77824	385024	0	0	0	135168	12029952	4260663	4260499	8066223	1114014	159744	528384	20480	0	0	10485760	77824	385024	0	0	0	135168	12029952	4260663	4260499	8066223	1114014	159744	528384	20480	0	0	
77824	385024	0	0	0	135168	12029952	4260663	4260499	8066223	1114014	159744	528384	20480	0	0	10485760	77824	385024	0	0	0	135168	12029952	4260663	4260499	8066223	1114014	159744	528384	20480	0	0	
77824	385024	0	0	0	135168	12029952	4260663	4260499	8066223	1114014	159744	528384	20480	0	0	10485760	77824	385024	0	0	0	135168	12029952	4260663	4260499	8066223	1114014	159744	528384	20480	0	0	
77824	385024	0	0	0	135168	12029952	4260663	4260499	8066223	1114014	159744	528384	20480	0	0	10485760	77824	385024	0	0	0	135168	12029952	4260663	4260499	8066223	1114014	159744	528384	20480	0	0	
77824	385024	0	0	0	135168	12029952	4260663	4260499	8066223	1114014	159744	528384	20480	0	0	10485760	77824	385024	0	0	0	135168	12029952	4260663	4260499	8066223	1114014	159744	528384	20480	0	0	
77824	385024	0	0	0	135168	12029952	4260663	4260499	8066223	1114014	159744	532480	20480	0	0	10485760	77824	385024	0	0	0	135168	12029952	4260663	4260499	8066223	1114014	159744	532480	20480	0	0	
77824	385024	0	0	0	135168	12029952	4260663	4260499	8066223	1114014	159744	532480	20480	0	0	10485760	77824	385024	0	0	0	135168	12029952	4260663	4260499	8066223	1114014	159744	532480	20480	0	0	
77824	385024	0	0	0	135168	12029952	4260663	4260499	8066223	1114014	159744	532480	20480	0	0	10485760	77824	385024	0	0	0	135168	12029952	4260663	4260499	8066223	1114014	159744	532480	20480	0	0	
77824	385024	0	0	0	135168	12029952	4260663	4260499	8066223	1114014	159744	532480	20480	0	0	10485760	77824	385024	0	0	0	135168	12029952	4260663	4260499	8066223	1114014	159744	532480	20480	0	0	
77824	385024	0	0	0	135168	12029952	4260663	4260499	8066223	1114014	159744	532480	20480	0	0	10485760	77824	385024	0	0	0	135168	12029952	4260663	4260499	8066223	1114014	159744	532480	20480	0	0	
77824	385024	0	0	0	135168	12029952	4260663	4260499	8066223	1114014	159744	532480	20480	0	0	10485760	77824	385024	0	0	0	135168	12029952	4260663	4260499	8066223	1114014	159744	532480	20480	0	0	
77824	385024	0	0	0	135168	12029952	4260663	4260499	8066223	1114014	159744	532480	20480	0	0	10485760	77824	385024	0	0	0	135168	12029952	4260663	4260499	8066223	1114014	159744	532480	20480	0	0	
77824	385024	0	0	0	135168	12029952	4260663	4260499	8066223	1114014	159744	532480	20480	0	0	10485760	77824	385024	0	0	0	135168	12029952	4260663	4260499	8066223	1114014	159744	532480	20480	0	0	
77824	385024	0	0	0	135168	12029952	4260663	4260499	8066223	1114014	159744	532480	20480	0	0	10485760	77824	385024	0	0	0	135168	12029952	4260663	4260499	8066223	1114014	159744	532480	20480	0	0	
77824	385024	0	0	0	135168	12029952	4260663	4260499	8066223	1114014	159744	532480	20480	0	0	10485760	77824	385024	0	0	0	135168	12029952	4260663	4260499	8066223	1114014	159744	532480	20480	0	0	
77824	385024	0	0	0	135168	12029952	4260663	4260499	8066223	1114014	159744	532480	20480	0	0	10485760	77824	385024	0	0	0	135168	12029952	4260663	4260499	8066223	1114014	159744	532480	20480	0	0	
77824	385024	0	0	0	135168	12029952	4260663	4260499	8066223	1114014	159744	532480	20480	0	0	10485760	77824	385024	0	0	0	135168	12029952	4260663	4260499	8066223	1114014	159744	532480	20480	0	0	
77824	385024	0	0	0	135168	12029952	4260663	4260499	8066223	1114014	159744	536576	20480	0	0	10485760	77824	385024	0	0	0	135168	12029952	4260663	4260499	8066223	1114014	159744	536576	20480	0	0	
77824	385024	0	0	0	135168	12029952	4260663	4260499	8066223	1114014	159744	536576	20480	0	0	10485760	77824	385024	0	0	0	135168	12029952	4260663	4260499	8066223	1114014	159744	536576	20480	0	0	
77824	385024	0	0	0	135168	12029952	4260663	4260499	8066223	1114014	159744	536576	20480	0	0	10485760	77824	385024	0	0	0	135168	12029952	4260663	4260499	8066223	1114014	159744	536576	20480	0	0	
77824	385024	0	0	0	135168	12029952	4260663	4260499	8066223	1114014	159744	536576	20480	0	0	10485760	77824	385024	0	0	0	135168	12029952	4260663	4260499	8066223	1114014	159744	536576	20480	0	0	
77824	385024	0	0	0	135168	12029952	4260663	4260499	8066223	1114014	159744	536576	20480	0	0	10485760	77824	385024	0	0	0	135168	12029952	4260663	4260499	8066223	1114014	159744	536576	20480	0	0	
77824	385024	0	0	0	135168	12029952	4260663	4260499	8066223	1114014	159744	536576	20480	0	0	10485760	77824	385024	0	0	0	135168	12029952	4260663	4260499	8066223	1114014	159744	536576	20480	0	0	
77824	385024	0	0	0	135168	12029952	4260663	4260499	8066223	1114014	159744	536576	20480	0	0	10485760	77824	385024	0	0	0	135168	12029952	4260663	4260499	8066223	1114014	159744	536576	20480	0	0	
77824	385024	0	0	0	135168	12029952	4260663	4260499	8066223	1114014	159744	536576	20480	0	0	10485760	77824	385024	0	0	0	135168	12029952	4260663	4260499	8066223	1114014	159744	536576	20480	0	0	
77824	385024	0	0	0	135168	12029952	4260663	4260499	8066223	1114014	159744	536576	20480	0	0	10485760	77824	385024	0	0	0	135168	12029952	4260663	4260499	8066223	1114014	159744	536576	20480	0	0	
77824	385024	0	0	0	135168	12029952	4260663	4260499	8066223	1114014	159744	536576	20480	0	0	10485760	77824	385024	0	0	0	135168	12029952	4260663	4260499	8066223	1114014	159744	536576	20480	0	0	
77824	385024	0	0	0	135168	12029952	4260663	4260499	8066223	1114014	159744	536576	20480	0	0	10485760	77824	385024	0	0	0	135168	12029952	4260663	4260499	8066223	1114014	159744	536576	20480	0	0	
77824	385024	0	0	0	135168	12029952	4260663	4260499	8066223	1114014	159744	536576	20480	0	0	10485760	77824	385024	0	0	0	135168	12029952	4260663	4260499	8066223	1114014	159744	536576	20480	0	0	
0	1187840	0	0	0	135168	12029952	4261917	4261622	8068467	1114212	585728	577536	0	0	0	10485760	0	1187840	0	0	0	135168	12029952	4261917	4261622	8068467	1114212	585728	577536	0	0	0	
0	0	0	0	0	135168	12029952	4263996	4263969	8072031	1114608	139264	212992	20480	0	0	10485760	0	0	0	0	0	135168	12029952	4263996	4263969	8072031	1114608	139264	212992	20480	0	0	
0	589824	0	0	0	135168	12029952	4266504	4266413	8076123	1115169	258048	364544	0	0	0	10485760	0	589824	0	0	0	135168	12029952	4266504	4266413	8076123	1115169	258048	364544	0	0	0	
0	172032	0	0	0	135168	12029952	4268187	4268074	8078895	1115532	212992	372736	20480	0	0	10485760	0	172032	0	0	0	135168	12029952	4268187	4268074	8078895	1115532	212992	372736	20480	0	0	
0	688128	0	0	0	135168	12029952	4270563	4270313	8082987	1116060	180224	880640	0	0	0	10485760	0	688128	0	0	0	135168	12029952	4270563	4270313	8082987	1116060	180224	880640	0	0	0	
0	720896	0	0	0	135168	12165120	4272576	4272318	8086155	1116390	684032	638976	0	0	0	10485760	0	720896	0	0	0	135168	12165120	4272576	4272318	8086155	1116390	684032	638976	0	0	0	
0	102400	0	0	0	135168	12029952	4275381	4275316	8090808	1116951	40960	274432	0	0	0	10485760	0	102400	0	0	0	135168	12029952	4275381	4275316	8090808	1116951	40960	274432	0	0	0	
0	348160	0	0	0	135168	12165120	4277658	4277475	8094834	1117578	176128	323584	20480	0	0	10485760	0	348160	0	0	0	135168	12165120	4277658	4277475	8094834	1117578	176128	323584	20480	0	0	
0	348160	0	0	0	135168	12165120	4279671	4279556	8098233	1118040	286720	425984	20480	0	0	10485760	0	348160	0	0	0	135168	12165120	4279671	4279556	8098233	1118040	286720	425984	20480	0	0	
0	0	0	0	0	135168	12165120	4283301	4283264	8104437	1118766	16384	208896	0	0	0	10485760	0	0	0	0	0	135168	12165120	4283301	4283264	8104437	1118766	16384	208896	0	0	0	
0	294912	0	0	0	135168	12029952	4286238	4285979	8110344	1119624	315392	532480	0	0	0	10485760	0	294912	0	0	0	135168	12029952	4286238	4285979	8110344	1119624	315392	532480	0	0	0	
69632	0	0	0	0	135168	12029952	4288185	4288175	8114601	1120350	110592	274432	20480	0	0	10485760	69632	0	0	0	0	135168	12029952	4288185	4288175	8114601	1120350	110592	274432	20480	0	0	
69632	561152	0	0	0	135168	12029952	4290990	4290899	8119221	1120878	278528	196608	20480	0	0	10485760	69632	561152	0	0	0	135168	12029952	4290990	4290899	8119221	1120878	278528	196608	20480	0	0	
69632	233472	0	0	0	135168	12029952	4293399	4293294	8123478	1121538	225280	323584	20480	0	0	10485760	69632	233472	0	0	0	135168	12029952	4293399	4293294	8123478	1121538	225280	323584	20480	0	0	
69632	40960	0	0	0	135168	12029952	4296237	4296101	8128197	1122132	131072	184320	20480	0	0	10485760	69632	40960	0	0	0	135168	12029952	4296237	4296101	8128197	1122132	131072	184320	20480	0	0	
69632	131072	0	0	0	135168	12029952	4298778	4298703	8132487	1122693	61440	307200	20480	0	0	10485760	69632	131072	0	0	0	135168	12029952	4298778	4298703	8132487	1122693	61440	307200	20480	0	0	
0	106496	0	0	0	135168	12029952	4300923	4300802	8135886	1123155	135168	454656	20480	0	0	10485760	0	106496	0	0	0	135168	12029952	4300923	4300802	8135886	1123155	135168	454656	20480	0	0	
0	331776	0	0	0	135168	12029952	4302969	4302905	8139615	1123683	352256	278528	20480	0	0	10485760	0	331776	0	0	0	135168	12029952	4302969	4302905	8139615	1123683	352256	278528	20480	0	0	
0	139264	0	0	0	135168	12029952	4305741	4305580	8144070	1124244	253952	368640	20480	0	0	10485760	0	139264	0	0	0	135168	12029952	4305741	4305580	8144070	1124244	253952	368640	20480	0	0	
0	462848	0	0	0	135168	12029952	4306632	4306406	8145522	1124442	131072	712704	24576	0	0	10485760	0	462848	0	0	0	135168	12029952	4306632	4306406	8145522	1124442	131072	712704	24576	0	0	
65536	155648	0	0	0	270336	12029952	4308711	4308660	8149317	1124838	61440	368640	20480	0	0	10485760	65536	155648	0	0	0	270336	12029952	4308711	4308660	8149317	1124838	61440	368640	20480	0	0	
65536	286720	0	0	0	270336	12029952	4311153	4311034	8153706	1125465	143360	352256	20480	0	0	10485760	65536	286720	0	0	0	270336	12029952	4311153	4311034	8153706	1125465	143360	352256	20480	0	0	
65536	139264	0	0	0	270336	12029952	4313100	4313067	8157171	1125927	122880	327680	20480	0	0	10485760	65536	139264	0	0	0	270336	12029952	4313100	4313067	8157171	1125927	122880	327680	20480	0	0	
65536	286720	0	0	0	270336	12029952	4315113	4314989	8160306	1126323	372736	155648	20480	0	0	10485760	65536	286720	0	0	0	270336	12029952	4315113	4314989	8160306	1126323	372736	155648	20480	0	0	
65536	151552	0	0	0	270336	12029952	4317720	4317571	8164497	1126818	114688	430080	20480	0	0	10485760	65536	151552	0	0	0	270336	12029952	4317720	4317571	8164497	1126818	114688	430080	20480	0	0	
65536	233472	0	0	0	270336	12029952	4319700	4319634	8167863	1127313	172032	331776	20480	0	0	10485760	65536	233472	0	0	0	270336	12029952	4319700	4319634	8167863	1127313	172032	331776	20480	0	0	
65536	720896	0	0	0	270336	12029952	4322109	4321877	8171922	1127874	77824	851968	20480	0	0	10485760	65536	720896	0	0	0	270336	12029952	4322109	4321877	8171922	1127874	77824	851968	20480	0	0	
65536	704512	0	0	0	270336	12029952	4324485	4324337	8175783	1128369	258048	704512	0	0	0	10485760	65536	704512	0	0	0	270336	12029952	4324485	4324337	8175783	1128369	258048	704512	0	0	0	
65536	487424	0	0	0	270336	12029952	4327026	4326848	8180139	1128963	24576	434176	20480	0	0	10485760	65536	487424	0	0	0	270336	12029952	4327026	4326848	8180139	1128963	24576	434176	20480	0	0	
65536	724992	0	0	0	270336	12029952	4329567	4329287	8184759	1129590	544768	442368	0	0	0	10485760	65536	724992	0	0	0	270336	12029952	4329567	4329287	8184759	1129590	544768	442368	0	0	0	
65536	192512	0	0	0	270336	12029952	4331811	4331674	8188653	1130019	86016	385024	20480	0	0	10485760	65536	192512	0	0	0	270336	12029952	4331811	4331674	8188653	1130019	86016	385024	20480	0	0	
65536	61440	0	0	0	270336	12029952	4334715	4334688	8193603	1130712	98304	40960	20480	0	0	10485760	65536	61440	0	0	0	270336	12029952	4334715	4334688	8193603	1130712	98304	40960	20480	0	0	
65536	0	0	0	0	270336	12165120	4337553	4337525	8198586	1131306	49152	311296	20480	0	0	10485760	65536	0	0	0	0	270336	12165120	4337553	4337525	8198586	1131306	49152	311296	20480	0	0	
65536	151552	0	0	0	270336	12165120	4339665	4339649	8202150	1131702	225280	98304	0	0	0	10485760	65536	151552	0	0	0	270336	12165120	4339665	4339649	8202150	1131702	225280	98304	0	0	0	
65536	348160	0	0	0	270336	12300288	4341744	4341647	8206902	1132494	225280	479232	20480	0	0	10485760	65536	348160	0	0	0	270336	12300288	4341744	4341647	8206902	1132494	225280	479232	20480	0	0	
65536	602112	0	0	0	270336	12165120	4344219	4344076	8211588	1133121	286720	417792	0	0	0	10485760	65536	602112	0	0	0	270336	12165120	4344219	4344076	8211588	1133121	286720	417792	0	0	0	
65536	503808	0	0	0	270336	12435456	4346892	4346829	8218221	1134177	61440	262144	0	0	0	10485760	65536	503808	0	0	0	270336	12435456	4346892	4346829	8218221	1134177	61440	262144	0	0	0	
65536	557056	0	0	0	270336	12435456	4348905	4348733	8222874	1134804	172032	667648	0	0	0	10485760	65536	557056	0	0	0	270336	12435456	4348905	4348733	8222874	1134804	172032	667648	0	0	0	
65536	708608	0	0	0	270336	12300288	4352436	4352187	8231520	1136355	303104	688128	0	0	0	10485760	65536	708608	0	0	0	270336	12300288	4352436	4352187	8231520	1136355	303104	688128	0	0	0	
0	8192	0	0	0	270336	12165120	4355241	4355140	8238186	1137378	163840	61440	20480	0	0	10485760	0	8192	0	0	0	270336	12165120	4355241	4355140	8238186	1137378	163840	61440	20480	0	0	
0	311296	0	0	0	270336	12165120	4358112	4357999	8243664	1138137	258048	221184	0	0	0	10485760	0	311296	0	0	0	270336	12165120	4358112	4357999	8243664	1138137	258048	221184	0	0	0	
0	360448	0	0	0	270336	12165120	4360587	4360471	8249406	1138995	135168	507904	20480	0	0	10485760	0	360448	0	0	0	270336	12165120	4360587	4360471	8249406	1138995	135168	507904	20480	0	0	
0	61440	0	0	0	270336	12165120	4363986	4363980	8257392	1140051	36864	217088	0	0	0	10485760	0	61440	0	0	0	270336	12165120	4363986	4363980	8257392	1140051	36864	217088	0	0	0	
0	294912	0	0	0	270336	12165120	4367913	4367794	8267061	1141701	352256	249856	0	0	0	10485760	0	294912	0	0	0	270336	12165120	4367913	4367794	8267061	1141701	352256	249856	0	0	0	
0	487424	0	0	0	270336	12165120	4370454	4370254	8273100	1142460	323584	397312	0	0	0	10485760	0	487424	0	0	0	270336	12165120	4370454	4370254	8273100	1142460	323584	397312	0	0	0	
0	733184	0	0	0	270336	12300288	4372995	4372824	8278512	1143186	114688	626688	0	0	0	10485760	0	733184	0	0	0	270336	12300288	4372995	4372824	8278512	1143186	114688	626688	0	0	0	
0	77824	0	0	0	270336	12300288	4375239	4375133	8283132	1143912	221184	344064	20480	0	0	10485760	0	77824	0	0	0	270336	12300288	4375239	4375133	8283132	1143912	221184	344064	20480	0	0	
0	172032	0	0	0	270336	12300288	4377384	4377217	8286795	1144374	393216	237568	20480	0	0	10485760	0	172032	0	0	0	270336	12300288	4377384	4377217	8286795	1144374	393216	237568	20480	0	0	
0	0	0	0	0	270336	12165120	4379760	4379641	8291184	1144968	172032	323584	20480	0	0	10485760	0	0	0	0	0	270336	12165120	4379760	4379641	8291184	1144968	172032	323584	20480	0	0	
0	614400	0	0	0	270336	12165120	4381839	4381677	8294946	1145562	552960	335872	20480	0	0	10485760	0	614400	0	0	0	270336	12165120	4381839	4381677	8294946	1145562	552960	335872	20480	0	0	
0	516096	0	0	0	270336	12165120	4382004	4381856	8295375	1145595	118784	712704	24576	0	0	10485760	0	516096	0	0	0	270336	12165120	4382004	4381856	8295375	1145595	118784	712704	24576	0	0	
0	40960	0	0	0	270336	12165120	4384182	4384142	8299203	1146024	40960	237568	20480	0	0	10485760	0	40960	0	0	0	270336	12165120	4384182	4384142	8299203	1146024	40960	237568	20480	0	0	
0	0	0	0	0	270336	12300288	4386129	4386052	8302503	1146321	311296	126976	0	0	0	10485760	0	0	0	0	0	270336	12300288	4386129	4386052	8302503	1146321	311296	126976	0	0	0	
